field_name,field_type
ano_eleicao,text
codigo_ue,text
codigo_ue_fornecedor,text
nome_ue,text
nome_ue_fornecedor,text
numero_sequencial_candidato,text
sigla_ue,text
sigla_ue_fornecedor,text
sigla_uf,text
sigla_uf_fornecedor,text
cnpj_candidato,text
cpf_candidato,text
cpf_vice_candidato,text
nome_candidato,text
numero_candidato,text
numero_candidato_fornecedor,text
nome_partido,text
nome_partido_fornecedor,text
numero_partido,text
numero_partido_doador,text
numero_partido_fornecedor,text
sigla_partido,text
sigla_partido_fornecedor,text
cargo_fornecedor,text
codigo_cargo_fornecedor,text
codigo_esfera_partidaria_fornecedor,text
codigo_setor_economico_doador,text
codigo_setor_economico_fornecedor,text
codigo_tipo_fornecedor,text
cpf_cnpj_fornecedor,text
esfera_partidaria_fornecedor,text
nome_fornecedor,text
nome_fornecedor_receita_federal,text
setor_economico_fornecedor,text
tipo_fornecedor,text
codigo_especie_recurso,text
codigo_fonte_recurso,text
codigo_natureza_despesa,text
codigo_origem_despesa,text
codigo_tipo_despesa,text
data_despesa,text
descricao_despesa,text
despesa,text
especie_recurso,text
fonte_recurso,text
natureza_despesa,text
origem_despesa,text
tipo_despesa,text
tipo_recurso,text
valor_despesa,text
cargo,text
cnpj_orgao,text
codigo_cargo,text
codigo_eleicao,text
codigo_esfera_partidaria,text
codigo_forma_pagamento,text
codigo_tipo_documento,text
codigo_tipo_eleicao,text
cpf_administrador,text
cpf_vice_suplente,text
data_eleicao,text
data_prestacao_contas,text
descricao_eleicao,text
descricao_municipio,text
descricao_orgao,text
entrega_em_conjuto,text
esfera_partidaria,text
nome_administador,text
nome_administrador,text
tipo_eleicao,text
numero_documento,text
segundo_turno,text
situacao_cadastral,text
tipo_diretorio,text
tipo_documento,text
tipo_prestacao_contas,text
